url,title,genre,Release Date,tags,total_reviews,positive_reviews,negative_reviews,price,appid
https://store.steampowered.com/app/468570,De-Void,"['Adventure', ' Indie']","2 Sep, 2016","['Adventure', 'Indie', 'Walking Simulator', 'Sci-fi', 'Story Rich', 'Space', 'Female Protagonist', 'Philosophical']",109,59,50,349,468570
https://store.steampowered.com/app/370270,Jim Power -The Lost Dimension,"['Action', ' Adventure']","10 Dec, 1993","['Action', 'Adventure', 'Platformer', 'Retro']",59,38,21,529,370270
https://store.steampowered.com/app/239200,Amnesia: A Machine for Pigs,"['Action', ' Adventure', ' Indie']","10 Sep, 2013","['Walking Simulator', 'Horror', 'Story Rich', 'Atmospheric', 'First-Person', 'Psychological Horror', 'Exploration', 'Mystery', 'Interactive Fiction', 'Adventure', 'Singleplayer', 'Indie', 'Survival Horror', 'Narration', 'Dark', 'Short', 'Lovecraftian', 'Action', 'Puzzle', 'Linear']",9350,6447,2903,565,239200
https://store.steampowered.com/app/763490,Precision Archery: Competitive,"['Action', ' Simulation', ' Sports']","6 Feb, 2018","['Action', 'Simulation', 'Sports', 'Casual', 'Arcade', 'Shooter', 'FPS', 'VR', 'First-Person', 'Assassin', 'Archery', 'Singleplayer', 'Difficult', 'Indie', 'RPG']",39,12,27,85,763490
https://store.steampowered.com/app/1320550,The Call of Karen,"['Casual', ' Free to Play', ' Indie', ' Simulation']","16 Jul, 2020","['Free to Play', 'Simulation', 'Indie', 'Casual', 'Lovecraftian', 'Horror', 'Funny', 'Multiplayer', 'Comedy', 'Singleplayer', 'Psychological Horror', 'Female Protagonist', 'Story Rich']",1030,810,220,Free,1320550
https://store.steampowered.com/app/927350,Hood: Outlaws & Legends,"['Action', ' Adventure', ' Massively Multiplayer', ' RPG']","10 May, 2021","['Action', 'Adventure', 'RPG', 'Action RPG', 'Medieval', 'Action-Adventure', 'PvP', 'Stealth', '3D', 'Fantasy', 'Co-op', 'Multiplayer', 'FPS', 'First-Person', 'Massively Multiplayer', 'Online Co-Op', 'Combat', 'Violent', 'Heist', 'Dark']",7418,3648,3770,799,927350
https://store.steampowered.com/app/370300,8-Bit Adventures 1: The Forgotten Journey Remastered Edition,"['Adventure', ' Indie', ' RPG']","31 Mar, 2015","['RPG', 'Adventure', 'Indie', 'RPGMaker', 'Pixel Graphics', 'JRPG', 'Singleplayer', 'Turn-Based Combat', '2D', 'Turn-Based', 'Fantasy', 'Great Soundtrack', 'Soundtrack', 'Party-Based RPG']",111,93,18,369,370300
https://store.steampowered.com/app/370310,Tompi Jones,"['Action', ' Adventure', ' Casual', ' Indie']","22 May, 2015","['Casual', 'Adventure', 'Indie', 'Platformer', 'Action']",105,36,69,165,370310
https://store.steampowered.com/app/272010,Aveyond 3-1: Lord of Twilight,"['Adventure', ' Casual', ' Indie', ' RPG']","7 Feb, 2014","['RPG', 'RPGMaker', 'Indie', 'Adventure', 'Casual', 'JRPG', 'Fantasy', 'Singleplayer', 'Female Protagonist', 'Anime']",138,92,46,369,272010
https://store.steampowered.com/app/206480,Dungeons & Dragons Online®,"['Action', ' Adventure', ' Free to Play', ' Massively Multiplayer', ' RPG']","25 Jun, 2012","['Free to Play', 'RPG', 'MMORPG', 'Massively Multiplayer', 'Fantasy', 'Action', 'Adventure', 'Multiplayer', 'Dungeons & Dragons', 'Dragons', 'Open World', 'Magic', 'Character Customization', 'Co-op', 'Third Person', 'Dungeon Crawler', 'Puzzle', 'Online Co-Op', 'Sandbox', 'FPS']",5403,3792,1611,Free,206480
https://store.steampowered.com/app/9880,Champions Online,"['Free to Play', ' Massively Multiplayer', ' RPG']","1 Sep, 2009","['Free to Play', 'Superhero', 'Massively Multiplayer', 'Character Customization', 'RPG', 'MMORPG', 'Open World', 'Multiplayer', 'Action', 'Third Person', 'Co-op', 'Adventure', 'Comic Book', 'Sci-fi', 'Action RPG', 'Singleplayer', 'Online Co-Op', 'Controller', 'PvP', 'FPS']",3780,2699,1081,Free,9880
https://store.steampowered.com/app/796320,Potatoe,"['Casual', ' Indie']","13 Feb, 2018","['Casual', 'Indie', 'Relaxing', 'Multiplayer']",36,13,23,42,796320
https://store.steampowered.com/app/468650,Super ComboMan: Smash Edition,"['Action', ' Adventure', ' Indie']","22 Aug, 2017","['Action', 'Adventure', 'Indie', ""Beat 'em up"", 'Platformer', '2D', 'Action-Adventure', 'Arcade', 'Character Action Game', '2D Platformer', 'Side Scroller', 'Cartoony', 'Colorful', 'Comic Book', 'Hand-drawn', 'Stylized', ""1990's"", 'Comedy', 'Retro', 'Superhero']",11,3,8,459,468650
https://store.steampowered.com/app/9900,Star Trek Online,"['Free to Play', ' Massively Multiplayer', ' RPG']","2 Feb, 2010","['Free to Play', 'Sci-fi', 'Massively Multiplayer', 'Space', 'RPG', 'MMORPG', 'Open World', 'Multiplayer', 'Character Customization', 'Action', 'Third Person', 'Adventure', 'Singleplayer', 'PvE', 'PvP', 'Co-op', 'Online Co-Op', 'Strategy', 'Action RPG', 'Tactical']",16421,12941,3480,Free,9900
https://store.steampowered.com/app/403120,THE GAME OF LIFE,"['Adventure', ' Casual', ' Simulation']","3 Nov, 2015","['Board Game', 'Multiplayer', 'Tabletop', 'Casual', 'Adventure', 'Family Friendly', 'Simulation', 'Turn-Based', 'Turn-Based Strategy', 'Addictive', 'Card Game', 'Classic', 'Strategy', 'Online Co-Op', 'Singleplayer', 'Cult Classic', 'Psychological Horror', 'Funny', 'Co-op']",1988,1483,505,359,403120
https://store.steampowered.com/app/108210,Memoir '44 Online,"['Casual', ' Simulation', ' Strategy']","12 Oct, 2011","['Strategy', 'Casual', 'Simulation', 'Board Game', 'World War II', 'Tactical', 'Free to Play', 'Military', 'Turn-Based', 'Multiplayer', 'Wargame']",536,345,191,Free,108210
https://store.steampowered.com/app/42680,Call of Duty®: Modern Warfare® 3,['Action'],"7 Nov, 2011","['Action', 'FPS', 'Multiplayer', 'Shooter', 'First-Person', 'War', 'Singleplayer', 'Online Co-Op', 'Military', 'Co-op', 'Casual', 'Story Rich', 'Survival', 'Controller', 'Linear', 'Adventure', 'Zombies', 'Point & Click', 'Dog', 'Massively Multiplayer']",31014,27136,3878,2,42680
https://store.steampowered.com/app/272060,Serena,"['Adventure', ' Indie']","30 Jan, 2014","['Horror', 'Free to Play', 'Indie', 'Point & Click', 'Psychological Horror', 'Adventure', 'Story Rich', 'Dark', 'Short', 'First-Person', 'Mystery', 'Atmospheric', 'Multiplayer', 'Singleplayer', 'Puzzle', 'Walking Simulator', 'Co-op', 'Hidden Object', 'Romance', 'Nudity']",6297,4868,1429,,272060
https://store.steampowered.com/app/468670,Speed Brawl,"['Action', ' Adventure', ' Indie']","18 Sep, 2018","['Action', 'Indie', '2D Fighter', ""Beat 'em up"", 'Local Multiplayer', 'Multiplayer', 'Side Scroller', 'Fast-Paced', 'Fighting', 'Singleplayer', 'Online Co-Op', 'Stylized', 'Story Rich', 'Comedy', '2D', 'Steampunk', 'Co-op', 'Local Co-Op', 'Co-op Campaign', 'Female Protagonist']",135,116,19,529,468670
https://store.steampowered.com/app/698050,All Our Asias,"['Adventure', ' Free to Play', ' Indie', ' RPG']","7 Feb, 2018","['3D Platformer', 'Exploration', 'Walking Simulator', 'Experimental', 'RPG', '3D', 'Third Person', 'Story Rich', 'Surreal', 'Historical', 'Lore-Rich', 'Transhumanism', 'Linear', 'Colorful', 'Minimalist', 'Stylized', 'Capitalism', 'Philosophical', 'Political', 'Politics']",138,107,31,Free,698050
https://store.steampowered.com/app/534220,Dragon's Sin,"['Action', ' Free to Play', ' Indie']","21 Dec, 2017","['Free to Play', 'Action', 'Indie', 'Hack and Slash', 'Dragons', 'Singleplayer', 'Multiplayer', 'Gore', 'Open World', 'RPG', 'Nudity']",465,311,154,Free,534220
https://store.steampowered.com/app/730830,Escape from Monkey Island™,['Adventure'],"9 Nov, 2000","['Adventure', 'Point & Click', 'Classic', 'Comedy', 'Singleplayer', 'Pirates', 'Puzzle', 'Funny', 'Story Rich', 'Great Soundtrack', 'Cult Classic', ""1990's"", 'Retro', 'Old School']",370,222,148,259,730830
https://store.steampowered.com/app/42710,Call of Duty®: Black Ops,['Action'],"9 Nov, 2010","['Action', 'FPS', 'Zombies', 'Multiplayer', 'Shooter', 'Singleplayer', 'Cold War', 'First-Person', 'War', 'Military', 'Online Co-Op', 'Co-op', 'Gore', 'Story Rich', 'Controller', 'Adventure', 'Linear', 'Horror', 'Massively Multiplayer', 'Great Soundtrack']",29428,26649,2779,2,42710
https://store.steampowered.com/app/468700,NVIDIA® VR Funhouse,"['Casual', ' Free to Play']","14 Jul, 2016","['Free to Play', 'Casual', 'VR', 'Funny', 'Horror', 'Family Friendly', 'Action', 'Singleplayer', 'Psychological Horror']",776,617,159,Free,468700
https://store.steampowered.com/app/337630,Bermuda,"['Adventure', ' Indie']","17 Mar, 2015","['Indie', 'Adventure', 'Visual Novel', 'Anime', 'Puzzle Platformer', 'Sci-fi']",212,113,99,125,337630
https://store.steampowered.com/app/1222370,Necromunda: Hired Gun,"['Action', ' Adventure']","31 May, 2021","['Action', 'Adventure', 'Warhammer 40K', 'Shooter', 'Gore', 'First-Person', 'FPS', 'Singleplayer', 'Violent', 'Action-Adventure', 'Games Workshop', 'Combat', 'Dog', 'Nudity', 'Open World', 'Multiplayer', 'Character Customization', 'Sexual Content']",4389,3141,1248,1,1222370
https://store.steampowered.com/app/1517290,Battlefield™ 2042,"['Action', ' Adventure', ' Casual']","19 Nov, 2021","['Shooter', 'Action', 'Multiplayer', 'FPS', 'War', 'Military', 'First-Person', 'Futuristic', 'PvP', 'Team-Based', 'Vehicular Combat', 'Combat', 'Modern', 'Destruction', 'Physics', 'Cinematic', 'Adventure', 'Singleplayer', 'Hero Shooter', 'Casual']",138079,35552,102527,,1517290
https://store.steampowered.com/app/403190,Planetbase,"['Indie', ' Simulation', ' Strategy']","15 Oct, 2015","['Colony Sim', 'City Builder', 'Base Building', 'Space', 'Strategy', 'Survival', 'Simulation', 'Sci-fi', 'Resource Management', 'Singleplayer', 'Building', 'Management', 'Indie', 'Sandbox', 'Open World', 'Space Sim', 'Crafting', 'RTS', 'Adventure', 'Atmospheric']",8366,6618,1748,459,403190
https://store.steampowered.com/app/9980,The UnderGarden,['Casual'],"10 Nov, 2010","['Casual', 'Puzzle', 'Relaxing', 'Exploration']",83,54,29,319,9980
https://store.steampowered.com/app/501500,Black Moon Chronicles,['Strategy'],"1 Jan, 1999","['Strategy', 'RTS', 'Classic']",23,21,2,299,501500
https://store.steampowered.com/app/665360,Comedy Night,"['Casual', ' Indie', ' RPG', ' Simulation']","24 Aug, 2017","['Memes', 'Dark Humor', 'Comedy', 'Music', 'Casual', 'Multiplayer', 'Character Customization', 'Party', 'Immersive Sim', 'Life Sim', 'RPG', 'PvP', '3D', 'Third Person', 'Conversation', 'Funny', 'Arcade', 'Story Rich', 'Simulation', 'Atmospheric']",7838,5892,1946,259,665360
https://store.steampowered.com/app/206610,3SwitcheD,"['Casual', ' Indie']","29 Mar, 2012","['Casual', 'Indie', 'Match 3', 'Puzzle', 'Singleplayer']",582,238,344,369,206610
https://store.steampowered.com/app/567060,Putrefaction 2: Void Walker,"['Action', ' Indie']","29 May, 2017","['Action', 'Arena Shooter', 'Gore', 'Indie', 'Shooter', 'FPS', 'Horror', 'Classic', 'Fast-Paced', 'Old School', 'Sci-fi', 'Difficult', 'Atmospheric', 'Demons', 'Supernatural']",328,254,74,199,567060
https://store.steampowered.com/app/796440,Spaceguy,"['Action', ' Indie']","15 Feb, 2018","['Action', 'Indie', 'Retro', '2.5D', 'Shooter', 'Old School', 'FPS']",90,46,44,42,796440
https://store.steampowered.com/app/436000,Lovely Planet Arcade,"['Action', ' Adventure', ' Casual', ' Indie']","22 Jul, 2016","['Indie', 'Action', 'Adventure', 'Casual', 'Puzzle', 'FPS', 'First-Person', 'Great Soundtrack', 'Colorful', 'Cute', 'Arcade', 'Shooter', 'Puzzle Platformer', '3D Platformer', '3D', 'Abstract', 'Anime', 'Cartoony', 'Funny', 'Archery']",131,101,30,299,436000
https://store.steampowered.com/app/370480,Pixel Galaxy,"['Action', ' Indie']","2 Oct, 2015","['Bullet Hell', 'Co-op', ""Shoot 'Em Up"", 'Replay Value', 'Great Soundtrack', 'Indie', 'Action', 'Arcade', 'Minimalist', 'Controller', 'Bullet Time', 'Pixel Graphics']",170,149,21,125,370480
https://store.steampowered.com/app/304950,Castaway Paradise - live among the animals,"['Adventure', ' Casual', ' Indie', ' RPG', ' Simulation']","19 May, 2015","['Life Sim', 'Casual', 'Sandbox', 'RPG', 'Online Co-Op', 'Story Rich', 'Simulation', 'Cartoony', 'Multiplayer', 'Colorful', 'Survival', '2D', 'Family Friendly', 'Social Deduction', 'Adventure', 'Singleplayer', 'Comedy', 'Controller', 'Funny', 'Character Customization']",556,402,154,479,304950
https://store.steampowered.com/app/1812280,Cave Story's Secret Santa,['Adventure'],"9 Dec, 2021","['Adventure', 'Puzzle', 'Stealth', 'Casual', 'Cute', 'Pixel Graphics', 'Family Friendly', '2D', 'Exploration', 'Singleplayer', 'Controller', 'Indie', 'Retro', 'Free to Play']",415,323,92,Free,1812280
https://store.steampowered.com/app/796480,Bit-Boom,"['Adventure', ' Indie']","2 Jan, 2018","['Indie', 'Adventure', 'FPS', 'Retro', 'Action', 'Pixel Graphics', '2D', 'First-Person', 'Singleplayer', 'Shooter', 'Dungeon Crawler', 'Horror', '2.5D', ""1990's"", 'Lovecraftian', 'Old School', 'Bullet Time']",68,40,28,125,796480
https://store.steampowered.com/app/1812290,The Elder Scrolls: Arena,"['Action', ' RPG']","26 Apr, 2022","['RPG', 'Action RPG', 'Action', 'Fantasy', 'Singleplayer', 'Story Rich', 'First-Person', 'Free to Play', 'Classic', 'Retro', 'Nudity', 'Open World']",424,337,87,Free,1812290
https://store.steampowered.com/app/370510,Marble Mayhem: Fragile Ball,"['Casual', ' Indie']","7 Jul, 2015","['Casual', 'Indie', 'Puzzle', 'Difficult', 'Arcade', '2D', 'Singleplayer', 'Platformer', 'Action', 'Anime', 'Physics', 'Atmospheric', 'Simulation', 'Classic', ""Shoot 'Em Up"", 'Fantasy', 'Funny', 'Family Friendly', 'Open World', 'Third Person']",1044,700,344,55,370510
https://store.steampowered.com/app/1058650,Beyond The Wire,"['Action', ' Indie', ' Massively Multiplayer', ' Simulation', ' Strategy', ' Early Access']","21 Oct, 2020","['Action', 'World War I', 'FPS', 'Realistic', 'Multiplayer', 'Tactical', 'Simulation', 'Massively Multiplayer', 'Strategy', 'Indie', 'Military', 'War', 'First-Person', 'Shooter', 'Violent', 'Gore', 'Historical', 'Early Access', 'Atmospheric', 'Singleplayer']",5677,4036,1641,759,1058650
https://store.steampowered.com/app/403290,Burly Men at Sea,"['Adventure', ' Casual', ' Indie']","29 Sep, 2016","['Adventure', 'Casual', 'Indie', 'Visual Novel', 'Minimalist', '2D', 'Choices Matter', 'Point & Click', 'Mythology', 'Story Rich', 'Short', 'Choose Your Own Adventure', 'Sailing', 'Family Friendly', 'Great Soundtrack', 'Stylized', 'Atmospheric', 'Singleplayer', 'Nonlinear', 'Fantasy']",421,272,149,349,403290
https://store.steampowered.com/app/567130,Boogeyman 2,"['Indie', ' Strategy']","7 Feb, 2017","['Indie', 'Strategy', 'Horror', 'Psychological Horror', 'Survival Horror', 'Atmospheric', 'Survival', 'VR', 'First-Person', 'Multiplayer']",281,229,52,199,567130
https://store.steampowered.com/app/796510,Monkey Slap,"['Adventure', ' Casual', ' Indie', ' RPG']","15 Feb, 2018","['Adventure', 'Indie', 'Casual', 'RPG']",112,83,29,85,796510
https://store.steampowered.com/app/42850,Arsenal of Democracy: A Hearts of Iron Game,['Strategy'],"23 Feb, 2010","['Strategy', 'Grand Strategy', 'World War II', 'Historical']",318,270,48,369,42850
https://store.steampowered.com/app/567140,Mahjong Magic Journey,['Casual'],"8 Mar, 2018","['Casual', 'Puzzle']",76,65,11,199,567140
https://store.steampowered.com/app/272230,Sub Rosa,"['Action', ' Indie', ' Massively Multiplayer', ' Early Access']","25 Mar, 2021","['Multiplayer', 'FPS', 'Action', 'Shooter', 'Early Access', 'Indie', 'Open World', 'Crime', 'First-Person', 'Simulation', 'Free to Play', 'Co-op', 'Physics', 'Online Co-Op', 'Massively Multiplayer', 'Funny', '1980s', 'Strategy', 'RPG', 'Casual']",2949,2268,681,565,272230
https://store.steampowered.com/app/534380,Dying Light 2 Stay Human,"['Action', ' Adventure', ' RPG']","3 Feb, 2022","['Open World', 'Zombies', 'Parkour', 'Co-op', 'Multiplayer', 'Survival', 'Action', 'First-Person', 'Horror', 'Gore', 'Post-apocalyptic', 'Violent', 'Choices Matter', 'RPG', 'Adventure', 'Story Rich', 'Singleplayer', 'Atmospheric', 'FPS', 'Survival Horror']",92211,72590,19621,2,534380
https://store.steampowered.com/app/567150,Mosaics Galore,['Casual'],"27 Jul, 2018","['Casual', 'Puzzle']",87,67,20,199,567150
https://store.steampowered.com/app/763760,My Coloring Book: Food and Beverage,"['Casual', ' Indie']","21 Dec, 2017","['Indie', 'Casual', 'Family Friendly']",103,85,18,42,763760
https://store.steampowered.com/app/370550,Sparkle 2,"['Action', ' Adventure', ' Casual', ' Indie']","1 Jun, 2015","['Casual', 'Match 3', 'Action', 'Adventure', 'Indie', 'Classic', 'Arcade', '2D', 'Fantasy']",178,162,16,349,370550
https://store.steampowered.com/app/10110,Space Quest™ Collection,['Adventure'],"1 Sep, 2006","['Adventure', 'Point & Click', 'Classic', 'Comedy', 'Retro', 'Space', ""1990's"", 'Futuristic', 'Robots', 'Epic', 'Survival', '2D', 'Replay Value', 'Remake', 'Cult Classic', 'Singleplayer', 'Funny', 'Story Rich']",303,252,51,1,10110
https://store.steampowered.com/app/42890,Sword of the Stars: Complete Collection,['Strategy'],"3 Oct, 2008","['Strategy', '4X', 'Space', 'Sci-fi', 'Turn-Based', 'Singleplayer', 'Multiplayer', 'Turn-Based Strategy']",560,498,62,369,42890
https://store.steampowered.com/app/272270,Torment: Tides of Numenera,"['Adventure', ' Indie', ' RPG', ' Strategy']","26 Jan, 2016","['RPG', 'Story Rich', 'Isometric', 'Adventure', 'CRPG', 'Indie', 'Singleplayer', 'Choices Matter', 'Turn-Based Combat', 'Strategy', 'Atmospheric', 'Sci-fi', 'Fantasy', 'Turn-Based', 'Kickstarter', 'Party-Based RPG', 'Dark Fantasy', 'Great Soundtrack', 'Female Protagonist', 'Turn-Based Tactics']",3902,2724,1178,759,272270
https://store.steampowered.com/app/436110,Medusa's Labyrinth,"['Action', ' Adventure', ' Free to Play', ' Indie']","15 Feb, 2016","['Free to Play', 'Horror', 'Adventure', 'Action', 'Indie', 'Multiplayer', 'First-Person', 'Singleplayer', 'Mythology', 'FPS', 'Stealth', 'Open World']",1090,849,241,Free,436110
https://store.steampowered.com/app/10130,TimeShift™,['Action'],"30 Oct, 2007","['Action', 'FPS', 'Time Manipulation', 'Sci-fi', 'Shooter', 'First-Person', 'Singleplayer', 'Atmospheric', 'Bullet Time', 'Multiplayer', 'Classic', 'Time Travel', 'Futuristic', 'Gore', 'Alternate History']",1089,862,227,1,10130
https://store.steampowered.com/app/665490,The Monster Inside,"['Free to Play', ' Indie']","1 Aug, 2017","['Free to Play', 'Indie', 'Detective', 'Mystery', 'Visual Novel', 'Noir', 'Horror', 'Short', 'Singleplayer', 'Atmospheric', 'Great Soundtrack']",1472,1292,180,Free,665490
https://store.steampowered.com/app/305050,Outland,"['Action', ' Adventure', ' Indie']","29 Sep, 2014","['Platformer', 'Action', 'Metroidvania', 'Co-op', '2D', 'Adventure', 'Indie', 'Bullet Hell', 'Multiplayer', 'Controller', 'Singleplayer', 'Great Soundtrack', 'Difficult', 'Online Co-Op', 'Arcade', 'Atmospheric']",3828,3098,730,369,305050
https://store.steampowered.com/app/632730,Base Defense,"['Action', ' Free to Play', ' RPG']","20 Nov, 2017","['Free to Play', 'Action', 'RPG', 'Gore', 'Violent', 'Mod', 'Co-op', 'Survival', 'FPS', 'Difficult', 'Multiplayer', 'Base Building']",272,242,30,Free,632730
https://store.steampowered.com/app/337820,The Mims Beginning,"['Casual', ' Indie', ' Simulation', ' Strategy']","14 Jan, 2015","['God Game', 'Strategy', 'Fantasy', 'Sci-fi', 'Colony Sim', 'Indie', 'Funny', 'Colorful', 'Top-Down', 'RTS', 'Singleplayer', 'City Builder', 'Physics', 'Management', 'Action RTS', 'Aliens', '3D', 'Farming Sim', 'Casual', 'Space']",254,192,62,489,337820
https://store.steampowered.com/app/370590,Gem Wars: Attack of the Jiblets,"['Action', ' Casual', ' Indie']","15 Dec, 2015","['Action', 'Indie', 'Casual', 'Multiplayer']",71,43,28,Free,370590
https://store.steampowered.com/app/206760,Painkiller: Recurring Evil,['Action'],"29 Feb, 2012","['Action', 'Supernatural', '3D', 'FPS', 'Shooter', 'First-Person', 'Horror', 'Gore']",333,150,183,369,206760
https://store.steampowered.com/app/42920,The Kings' Crusade,['Strategy'],"8 Oct, 2010","['Strategy', 'Medieval', 'RTS']",146,57,89,369,42920
https://store.steampowered.com/app/1091500,Cyberpunk 2077,['RPG'],"9 Dec, 2020","['Cyberpunk', 'Open World', 'RPG', 'Singleplayer', 'Sci-fi', 'Futuristic', 'Nudity', 'FPS', 'First-Person', 'Atmospheric', 'Story Rich', 'Mature', 'Exploration', 'Action', 'Violent', 'Great Soundtrack', 'Action RPG', 'Adventure', 'Character Customization', 'Immersive Sim']",515718,386459,129259,2,1091500
https://store.steampowered.com/app/436140,Empire of the Gods,"['Casual', ' Indie', ' Strategy']","13 May, 2008","['Indie', 'Casual', 'Strategy', 'Card Game', 'Singleplayer', 'Puzzle', 'Board Game', 'Point & Click', 'Historical', 'Character Customization', 'Tabletop']",60,42,18,85,436140
https://store.steampowered.com/app/305070,FIST OF AWESOME,"['Action', ' Adventure', ' Indie']","3 Jul, 2014","['Indie', 'Action', 'Adventure', ""Beat 'em up"", 'Pixel Graphics', 'Great Soundtrack', '2D']",336,206,130,Free,305070
https://store.steampowered.com/app/1484720,Dead Estate,"['Action', ' Indie']","19 Oct, 2021","['Action Roguelike', 'Roguelike', 'Replay Value', 'Horror', 'Isometric', 'Perma Death', 'Dungeon Crawler', 'Shooter', 'Zombies', 'Demons', 'Procedural Generation', 'Gore', 'Action', 'Pixel Graphics', 'Indie', 'Violent', 'Singleplayer', 'Sexual Content', 'Colorful', 'Anime']",1811,1720,91,,1484720
https://store.steampowered.com/app/42930,Elven Legacy: Magic,['Strategy'],"3 Dec, 2009","['Strategy', 'Turn-Based Strategy']",18,13,5,119,42930
https://store.steampowered.com/app/436150,Governor of Poker 3,"['Casual', ' Free to Play', ' Massively Multiplayer', ' Simulation']","19 Feb, 2016","['Gambling', 'Sports', 'Card Game', 'Free to Play', 'Character Customization', 'Multiplayer', 'Massively Multiplayer', 'Strategy', 'Western', 'Relaxing', 'Team-Based', 'Conversation', 'Resource Management', 'Casual', 'Simulation', 'PvP', 'Cartoony', 'Gaming', 'Family Friendly', 'Party']",9684,6825,2859,Free,436150
https://store.steampowered.com/app/42940,Elven Legacy: Siege,['Strategy'],"17 Nov, 2009","['Strategy', 'Turn-Based Strategy']",16,12,4,119,42940
https://store.steampowered.com/app/436160,The Panic Room. House of secrets,"['Adventure', ' Casual', ' Free to Play']","27 Apr, 2016","['Free to Play', 'Hidden Object', 'Adventure', 'Casual', 'Puzzle', 'Mystery', 'Atmospheric', 'Detective', 'Psychological Horror', 'Horror', 'Singleplayer', '2D', 'Hand-drawn', 'Investigation', 'Nonlinear', 'Character Action Game', 'RPG', 'Visual Novel', 'CRPG', 'First-Person']",406,228,178,Free,436160
https://store.steampowered.com/app/468930,Phantaruk,"['Action', ' Adventure', ' Indie']","16 Aug, 2016","['Action', 'Adventure', 'Indie', 'Horror', 'Survival Horror', 'Atmospheric', 'Singleplayer', 'Realistic', 'Inventory Management', 'First-Person', 'Psychological Horror', 'Stealth']",205,128,77,199,468930
https://store.steampowered.com/app/42950,Elven Legacy: Ranger,['Strategy'],"20 Oct, 2009","['Strategy', 'Turn-Based Strategy']",17,15,2,119,42950
https://store.steampowered.com/app/1124300,HUMANKIND™,['Strategy'],"17 Aug, 2021","['Strategy', 'Turn-Based Strategy', '4X', 'Historical', 'City Builder', 'Multiplayer', 'Grand Strategy', 'Management', 'Singleplayer', 'Turn-Based', 'War', 'Hex Grid', 'Simulation', 'Great Soundtrack', 'Tactical', 'Alternate History', 'Open World', 'Survival', 'Character Customization', 'Building']",19097,13079,6018,,1124300
https://store.steampowered.com/app/10190,Call of Duty®: Modern Warfare® 2,['Action'],"12 Nov, 2009","['Action', 'FPS', 'Multiplayer', 'Shooter', 'First-Person', 'Singleplayer', 'War', 'Military', 'Co-op', 'Online Co-Op', 'PvP', 'Great Soundtrack', 'Story Rich', 'Atmospheric', 'Adventure', 'Tactical', 'Linear', 'Controller', 'Strategy', 'Moddable']",46800,43524,3276,1,10190
https://store.steampowered.com/app/436180,Spacelords,"['Action', ' Adventure', ' Casual', ' Free to Play', ' Indie', ' Massively Multiplayer', ' Strategy', ' Movie']","22 Sep, 2017","['Action', 'Free to Play', 'Multiplayer', 'Adventure', 'Shooter', 'Co-op', 'Online Co-Op', 'Third-Person Shooter', 'Team-Based', 'Strategy', 'PvP', 'Third Person', 'Sci-fi', 'Tactical', 'PvE', 'Futuristic', 'Funny', 'Difficult', 'Parkour', 'Violent']",3140,1635,1505,Free,436180
https://store.steampowered.com/app/796640,Mr.Jezko,"['Adventure', ' Casual', ' Indie']","21 Feb, 2018","['Adventure', 'Indie', 'Casual']",115,72,43,125,796640
https://store.steampowered.com/app/42980,Victoria I Complete,['Strategy'],"20 Aug, 2010","['Strategy', 'Grand Strategy', 'Historical', 'Real-Time with Pause', 'Singleplayer']",200,141,59,369,42980
https://store.steampowered.com/app/1288170,Red Planet Farming,"['Indie', ' Strategy']","25 May, 2020","['Strategy', 'Indie', 'Sci-fi', 'Free to Play', 'Farming Sim', 'Mars', 'Singleplayer', 'Management', 'Puzzle']",617,591,26,Free,1288170
https://store.steampowered.com/app/10220,Postal III,['Action'],"21 Dec, 2011","['Action', 'Gore', 'Dark Humor', 'Violent', 'Third-Person Shooter', 'Funny', 'Open World', 'Third Person', 'Singleplayer', 'Shooter', 'Comedy', 'Mature', 'Sandbox', 'Nudity', 'Great Soundtrack', 'Adventure', 'Psychological Horror', 'FPS', 'Sexual Content', 'Indie']",2693,1005,1688,409,10220
https://store.steampowered.com/app/42990,Sword of the Stars II: Enhanced Edition,['Strategy'],"30 Nov, 2012","['Strategy', '4X', 'Space', 'Sci-fi', 'Singleplayer', 'Multiplayer', 'Turn-Based Strategy', 'Lore-Rich', 'Tactical', 'Turn-Based']",897,392,505,565,42990
https://store.steampowered.com/app/43000,Front Mission Evolved,['Action'],"7 Oct, 2010","['Mechs', 'Action', 'Shooter', 'Third-Person Shooter', 'Sci-fi', 'Robots', 'Third Person', 'Singleplayer', 'Futuristic']",998,619,379,369,43000
https://store.steampowered.com/app/567290,Slash It,"['Action', ' Casual', ' Indie']","16 Dec, 2016","['Casual', 'Indie', 'Action', 'Typing', 'Great Soundtrack', 'Puzzle']",1113,978,135,826,567290
https://store.steampowered.com/app/501760,Francisca,"['Action', ' Adventure', ' Casual', ' Indie']","26 Jul, 2016","['Indie', 'Horror', 'Casual', 'Action', 'Adventure', 'Stealth', 'First-Person']",326,204,122,58,501760
https://store.steampowered.com/app/436230,Detached,"['Indie', ' Simulation']","18 May, 2017","['Flight', 'Immersive Sim', 'Exploration', 'Space', 'Survival', 'PvP', 'VR', 'Physics', 'Simulation', 'Sci-fi', '6DOF', 'Realistic', 'Atmospheric', 'Adventure', 'Futuristic', 'Singleplayer', 'Multiplayer', 'Indie', 'RPG', 'Strategy']",327,196,131,569,436230
